time,temperature_2m,relative_humidity_2m,surface_pressure
2025-08-09 19:00:00,26.4,96,974.9
2025-08-09 20:00:00,26.1,97,974.5
2025-08-09 21:00:00,25.9,97,974.6
2025-08-09 22:00:00,25.8,97,974.9
2025-08-09 23:00:00,25.6,97,975.2
2025-08-10 00:00:00,25.5,98,975.4
2025-08-10 01:00:00,25.6,95,974.8
2025-08-10 02:00:00,26.4,94,975.2
2025-08-10 03:00:00,27.6,90,975.7
2025-08-10 04:00:00,29.0,86,976.0
2025-08-10 05:00:00,30.0,84,975.9
2025-08-10 06:00:00,30.8,83,975.4
2025-08-10 07:00:00,31.2,81,974.6
2025-08-10 08:00:00,32.0,72,973.8
2025-08-10 09:00:00,32.2,70,973.1
2025-08-10 10:00:00,32.3,69,972.2
2025-08-10 11:00:00,31.6,73,971.6
2025-08-10 12:00:00,30.1,81,971.3
2025-08-10 13:00:00,29.5,84,972.1
2025-08-10 14:00:00,28.5,92,972.2
2025-08-10 15:00:00,28.2,92,972.6
2025-08-10 16:00:00,28.3,90,973.1
2025-08-10 17:00:00,28.0,91,973.2
2025-08-10 18:00:00,27.5,94,973.4
2025-08-10 19:00:00,27.0,97,973.4
2025-08-10 20:00:00,26.6,98,973.2
2025-08-10 21:00:00,26.5,98,972.9
2025-08-10 22:00:00,26.1,99,972.7
2025-08-10 23:00:00,25.9,98,973.0
2025-08-11 00:00:00,25.9,98,973.0
2025-08-11 01:00:00,26.6,95,972.6
2025-08-11 02:00:00,26.6,97,973.2
2025-08-11 03:00:00,27.0,93,973.6
2025-08-11 04:00:00,27.4,90,973.9
2025-08-11 05:00:00,28.1,87,973.9
2025-08-11 06:00:00,29.2,83,973.8
2025-08-11 07:00:00,29.1,83,973.2
2025-08-11 08:00:00,28.4,89,972.3
2025-08-11 09:00:00,28.9,88,971.5
2025-08-11 10:00:00,29.3,85,970.8
2025-08-11 11:00:00,29.8,83,970.1
2025-08-11 12:00:00,29.9,83,970.1
2025-08-11 13:00:00,29.0,87,971.4
2025-08-11 14:00:00,28.0,89,971.6
2025-08-11 15:00:00,27.4,90,972.3
2025-08-11 16:00:00,26.8,96,972.4
2025-08-11 17:00:00,26.6,96,972.4
2025-08-11 18:00:00,26.5,97,972.4
2025-08-11 19:00:00,26.4,97,972.4
2025-08-11 20:00:00,26.0,97,972.5
2025-08-11 21:00:00,25.9,97,972.3
2025-08-11 22:00:00,25.7,97,972.2
2025-08-11 23:00:00,25.5,97,972.4
2025-08-12 00:00:00,25.4,97,972.6
2025-08-12 01:00:00,25.5,97,973.4
2025-08-12 02:00:00,26.2,95,973.9
2025-08-12 03:00:00,26.6,94,974.0
2025-08-12 04:00:00,27.1,89,974.3
2025-08-12 05:00:00,27.8,84,974.3
2025-08-12 06:00:00,29.5,74,974.0
2025-08-12 07:00:00,30.5,72,973.6
2025-08-12 08:00:00,30.5,73,972.4
2025-08-12 09:00:00,31.1,73,971.4
2025-08-12 10:00:00,31.1,74,970.6
2025-08-12 11:00:00,30.7,75,969.6
2025-08-12 12:00:00,30.2,78,969.2
2025-08-12 13:00:00,28.6,82,970.8
2025-08-12 14:00:00,28.0,85,970.8
2025-08-12 15:00:00,27.8,87,970.8
2025-08-12 16:00:00,27.2,90,971.1
2025-08-12 17:00:00,26.9,91,971.0
2025-08-12 18:00:00,26.5,92,971.1
2025-08-12 19:00:00,26.2,94,971.2
2025-08-12 20:00:00,26.4,94,971.0
2025-08-12 21:00:00,26.5,94,970.7
2025-08-12 22:00:00,26.4,94,970.5
2025-08-12 23:00:00,26.2,94,970.5
2025-08-13 00:00:00,26.2,94,970.5
2025-08-13 01:00:00,27.1,93,971.8
2025-08-13 02:00:00,27.5,92,972.0
2025-08-13 03:00:00,28.0,89,972.2
2025-08-13 04:00:00,28.9,85,972.4
2025-08-13 05:00:00,30.2,79,972.1
2025-08-13 06:00:00,31.4,71,971.7
2025-08-13 07:00:00,32.3,68,971.1
2025-08-13 08:00:00,32.7,66,970.3
2025-08-13 09:00:00,32.6,66,969.8
2025-08-13 10:00:00,32.4,67,969.2
2025-08-13 11:00:00,31.9,70,968.9
2025-08-13 12:00:00,31.2,75,969.1
2025-08-13 13:00:00,29.9,87,970.7
2025-08-13 14:00:00,29.0,90,970.8
2025-08-13 15:00:00,28.8,90,971.4
2025-08-13 16:00:00,28.2,93,971.9
2025-08-13 17:00:00,27.9,95,972.5
2025-08-13 18:00:00,27.6,95,972.9
2025-08-13 19:00:00,27.5,95,972.6
2025-08-13 20:00:00,27.2,94,972.4
2025-08-13 21:00:00,27.1,92,972.3
2025-08-13 22:00:00,27.0,93,972.7
2025-08-13 23:00:00,26.8,92,973.1
2025-08-14 00:00:00,26.0,94,973.7
2025-08-14 01:00:00,26.0,98,974.2
2025-08-14 02:00:00,25.8,97,975.0
2025-08-14 03:00:00,26.0,96,975.5
2025-08-14 04:00:00,26.5,96,976.1
2025-08-14 05:00:00,26.6,95,976.1
2025-08-14 06:00:00,27.8,84,976.2
2025-08-14 07:00:00,27.4,86,975.6
2025-08-14 08:00:00,27.5,90,975.3
2025-08-14 09:00:00,28.0,86,974.5
2025-08-14 10:00:00,27.9,87,973.8
2025-08-14 11:00:00,27.2,90,973.7
2025-08-14 12:00:00,27.2,91,973.3
2025-08-14 13:00:00,26.4,94,974.6
2025-08-14 14:00:00,26.0,97,974.4
2025-08-14 15:00:00,25.8,98,974.6
2025-08-14 16:00:00,25.8,96,974.6
2025-08-14 17:00:00,25.8,95,974.7
2025-08-14 18:00:00,25.4,96,975.0
2025-08-14 19:00:00,25.0,98,974.9
2025-08-14 20:00:00,25.0,98,974.9
2025-08-14 21:00:00,25.0,97,974.9
2025-08-14 22:00:00,24.8,97,974.4
2025-08-14 23:00:00,24.6,96,974.1
2025-08-15 00:00:00,24.6,95,974.2
2025-08-15 01:00:00,25.6,94,974.8
2025-08-15 02:00:00,26.3,93,975.2
2025-08-15 03:00:00,27.3,87,975.2
2025-08-15 04:00:00,28.5,79,975.3
2025-08-15 05:00:00,29.6,73,974.9
2025-08-15 06:00:00,30.3,70,974.6
2025-08-15 07:00:00,31.0,68,973.8
2025-08-15 08:00:00,31.5,65,972.9
2025-08-15 09:00:00,31.6,66,971.7
2025-08-15 10:00:00,31.4,67,971.1
2025-08-15 11:00:00,31.4,67,970.3
2025-08-15 12:00:00,31.0,69,970.2
2025-08-15 13:00:00,29.2,84,971.4
2025-08-15 14:00:00,28.0,89,971.0
2025-08-15 15:00:00,27.7,90,971.4
2025-08-15 16:00:00,27.5,90,971.7
2025-08-15 17:00:00,26.9,94,972.1
2025-08-15 18:00:00,26.4,96,972.4
2025-08-15 19:00:00,26.2,96,972.9
2025-08-15 20:00:00,26.1,96,972.7
2025-08-15 21:00:00,26.0,96,972.3
2025-08-15 22:00:00,25.8,95,972.3
2025-08-15 23:00:00,25.6,95,972.6
2025-08-16 00:00:00,25.4,95,973.0
2025-08-16 01:00:00,24.9,98,973.1
2025-08-16 02:00:00,25.1,96,973.6
2025-08-16 03:00:00,26.0,93,973.8
2025-08-16 04:00:00,27.4,88,974.1
2025-08-16 05:00:00,28.8,85,973.6
2025-08-16 06:00:00,29.9,82,973.1
2025-08-16 07:00:00,30.8,80,972.4
2025-08-16 08:00:00,31.0,78,971.6
2025-08-16 09:00:00,31.2,73,970.6
2025-08-16 10:00:00,31.7,70,969.6
2025-08-16 11:00:00,31.1,73,969.3
2025-08-16 12:00:00,30.1,77,969.4
2025-08-16 13:00:00,27.8,94,970.1
2025-08-16 14:00:00,27.0,97,970.4
2025-08-16 15:00:00,26.6,98,971.0
2025-08-16 16:00:00,26.6,98,972.1
2025-08-16 17:00:00,26.7,97,972.8
2025-08-16 18:00:00,26.5,95,973.3
2025-08-16 19:00:00,26.4,94,973.2
2025-08-16 20:00:00,26.2,93,972.8
2025-08-16 21:00:00,26.0,93,972.6
2025-08-16 22:00:00,25.6,93,972.6
2025-08-16 23:00:00,25.3,94,973.1
2025-08-17 00:00:00,25.1,94,973.7
2025-08-17 01:00:00,25.8,95,973.5
2025-08-17 02:00:00,26.4,95,974.2
2025-08-17 03:00:00,27.5,88,974.3
2025-08-17 04:00:00,28.6,81,974.8
2025-08-17 05:00:00,29.9,78,974.7
2025-08-17 06:00:00,30.9,74,974.3
2025-08-17 07:00:00,31.4,73,973.9
2025-08-17 08:00:00,31.9,72,972.9
2025-08-17 09:00:00,31.9,74,972.1
2025-08-17 10:00:00,31.5,75,971.5
2025-08-17 11:00:00,30.2,77,971.2
2025-08-17 12:00:00,30.1,80,971.0
2025-08-17 13:00:00,29.4,80,971.9
2025-08-17 14:00:00,28.1,89,972.2
2025-08-17 15:00:00,27.4,93,973.1
2025-08-17 16:00:00,27.0,95,974.4
2025-08-17 17:00:00,26.9,95,975.3
2025-08-17 18:00:00,26.8,94,975.6
2025-08-17 19:00:00,26.6,94,975.3
2025-08-17 20:00:00,26.2,96,974.7
2025-08-17 21:00:00,26.0,97,974.4
2025-08-17 22:00:00,25.6,97,974.3
2025-08-17 23:00:00,25.5,96,974.8
2025-08-18 00:00:00,25.2,96,975.1
2025-08-18 01:00:00,26.4,92,975.3
2025-08-18 02:00:00,27.2,92,976.0
2025-08-18 03:00:00,28.5,86,976.7
2025-08-18 04:00:00,29.0,79,977.8
2025-08-18 05:00:00,29.5,78,977.5
2025-08-18 06:00:00,29.7,78,977.1
2025-08-18 07:00:00,30.2,75,976.6
2025-08-18 08:00:00,30.9,71,975.7
2025-08-18 09:00:00,31.2,69,974.6
2025-08-18 10:00:00,31.2,69,973.6
2025-08-18 11:00:00,30.9,70,973.1
2025-08-18 12:00:00,30.3,76,972.5
2025-08-18 13:00:00,28.9,81,973.8
2025-08-18 14:00:00,27.5,88,973.4
2025-08-18 15:00:00,27.0,91,973.9
2025-08-18 16:00:00,26.8,92,974.3
2025-08-18 17:00:00,26.5,93,975.1
2025-08-18 18:00:00,26.1,95,975.7
2025-08-18 19:00:00,25.9,96,975.5
2025-08-18 20:00:00,25.8,94,974.8
2025-08-18 21:00:00,25.5,94,974.3
2025-08-18 22:00:00,25.0,96,974.0
2025-08-18 23:00:00,24.8,96,973.7
2025-08-19 00:00:00,24.6,95,973.9
2025-08-19 01:00:00,25.8,89,974.9
2025-08-19 02:00:00,26.0,88,975.1
2025-08-19 03:00:00,27.2,84,975.1
2025-08-19 04:00:00,29.5,76,975.6
2025-08-19 05:00:00,31.0,69,975.6
2025-08-19 06:00:00,31.7,67,975.0
2025-08-19 07:00:00,31.9,67,974.1
2025-08-19 08:00:00,32.2,64,973.4
2025-08-19 09:00:00,32.2,66,972.7
2025-08-19 10:00:00,31.7,68,972.0
2025-08-19 11:00:00,31.8,67,971.4
2025-08-19 12:00:00,31.2,73,970.7
2025-08-19 13:00:00,28.5,88,972.3
2025-08-19 14:00:00,27.8,93,971.9
2025-08-19 15:00:00,27.5,94,972.2
2025-08-19 16:00:00,27.2,94,972.8
2025-08-19 17:00:00,27.0,95,973.4
2025-08-19 18:00:00,26.5,95,974.0
2025-08-19 19:00:00,26.2,97,974.2
2025-08-19 20:00:00,26.0,98,974.1
2025-08-19 21:00:00,25.7,99,973.9
2025-08-19 22:00:00,25.5,99,973.9
2025-08-19 23:00:00,25.1,98,973.8
2025-08-20 00:00:00,24.9,94,974.1
2025-08-20 01:00:00,24.5,95,975.1
2025-08-20 02:00:00,25.0,92,975.0
2025-08-20 03:00:00,26.0,91,975.1
2025-08-20 04:00:00,27.8,83,975.4
2025-08-20 05:00:00,29.3,75,975.3
2025-08-20 06:00:00,30.1,75,975.0
2025-08-20 07:00:00,30.5,76,974.1
2025-08-20 08:00:00,31.0,73,973.2
2025-08-20 09:00:00,31.5,70,972.2
2025-08-20 10:00:00,31.7,69,971.1
2025-08-20 11:00:00,31.5,68,970.5
2025-08-20 12:00:00,31.1,68,970.0
2025-08-20 13:00:00,28.5,81,971.2
2025-08-20 14:00:00,27.2,85,971.1
2025-08-20 15:00:00,26.5,87,971.8
2025-08-20 16:00:00,26.2,88,973.0
2025-08-20 17:00:00,26.2,88,973.6
2025-08-20 18:00:00,26.0,90,974.3
2025-08-20 19:00:00,25.5,93,974.5
2025-08-20 20:00:00,25.1,96,974.5
2025-08-20 21:00:00,25.0,96,974.2
2025-08-20 22:00:00,24.9,96,974.1
2025-08-20 23:00:00,24.9,96,973.9
2025-08-21 00:00:00,25.2,94,974.5
2025-08-21 01:00:00,26.0,93,974.5
2025-08-21 02:00:00,27.2,91,975.0
2025-08-21 03:00:00,28.5,86,975.1
2025-08-21 04:00:00,29.6,80,975.0
2025-08-21 05:00:00,30.4,77,975.1
2025-08-21 06:00:00,31.0,74,974.5
2025-08-21 07:00:00,31.8,69,973.9
2025-08-21 08:00:00,32.2,68,972.9
2025-08-21 09:00:00,32.2,66,971.9
2025-08-21 10:00:00,32.2,66,970.9
2025-08-21 11:00:00,31.8,69,970.3
2025-08-21 12:00:00,30.8,76,969.8
2025-08-21 13:00:00,28.4,88,970.9
2025-08-21 14:00:00,27.6,92,971.2
2025-08-21 15:00:00,27.2,92,971.9
2025-08-21 16:00:00,27.1,92,972.7
2025-08-21 17:00:00,26.8,94,972.6
2025-08-21 18:00:00,26.5,95,972.6
2025-08-21 19:00:00,26.2,96,972.6
2025-08-21 20:00:00,25.9,97,972.0
2025-08-21 21:00:00,25.9,95,971.7
2025-08-21 22:00:00,25.6,96,971.1
2025-08-21 23:00:00,25.1,99,971.5
2025-08-22 00:00:00,24.8,100,971.7
2025-08-22 01:00:00,26.5,93,970.7
2025-08-22 02:00:00,27.2,91,971.1
2025-08-22 03:00:00,28.4,88,971.4
2025-08-22 04:00:00,29.9,80,971.7
2025-08-22 05:00:00,31.0,74,971.5
2025-08-22 06:00:00,31.7,69,971.0
2025-08-22 07:00:00,32.1,68,970.6
2025-08-22 08:00:00,32.1,68,969.6
2025-08-22 09:00:00,32.4,66,968.5
2025-08-22 10:00:00,32.2,66,967.7
2025-08-22 11:00:00,31.6,70,967.1
2025-08-22 12:00:00,31.0,73,966.6
2025-08-22 13:00:00,29.7,86,967.8
2025-08-22 14:00:00,28.5,88,968.3
2025-08-22 15:00:00,28.5,87,969.1
2025-08-22 16:00:00,27.8,90,970.0
2025-08-22 17:00:00,27.2,90,970.4
2025-08-22 18:00:00,26.5,89,970.9
2025-08-22 19:00:00,26.4,91,971.0
2025-08-22 20:00:00,26.1,91,970.5
2025-08-22 21:00:00,25.7,90,969.8
2025-08-22 22:00:00,25.5,90,969.9
2025-08-22 23:00:00,25.4,90,970.2
2025-08-23 00:00:00,25.1,91,970.5
2025-08-23 01:00:00,25.5,95,970.5
2025-08-23 02:00:00,25.2,94,971.0
2025-08-23 03:00:00,26.0,92,971.5
2025-08-23 04:00:00,27.1,87,971.9
2025-08-23 05:00:00,28.0,83,972.4
2025-08-23 06:00:00,28.6,82,972.6
2025-08-23 07:00:00,29.0,84,971.7
2025-08-23 08:00:00,29.8,82,970.9
2025-08-23 09:00:00,29.9,81,969.7
2025-08-23 10:00:00,29.9,79,968.9
2025-08-23 11:00:00,30.0,78,968.6
2025-08-23 12:00:00,29.4,78,968.7
2025-08-23 13:00:00,28.8,84,969.9
2025-08-23 14:00:00,27.6,88,970.5
2025-08-23 15:00:00,27.1,90,971.3
2025-08-23 16:00:00,26.9,92,971.8
2025-08-23 17:00:00,26.4,93,972.1
2025-08-23 18:00:00,26.1,94,971.9
2025-08-23 19:00:00,25.9,95,971.2
2025-08-23 20:00:00,25.4,96,970.5
2025-08-23 21:00:00,25.2,95,970.3
2025-08-23 22:00:00,25.6,93,971.1
2025-08-23 23:00:00,25.5,94,971.1
2025-08-24 00:00:00,24.8,97,971.6
2025-08-24 01:00:00,25.6,95,971.1
2025-08-24 02:00:00,25.1,97,972.8
2025-08-24 03:00:00,25.2,97,973.4
2025-08-24 04:00:00,25.1,97,974.3
2025-08-24 05:00:00,25.8,94,974.9
2025-08-24 06:00:00,26.9,88,974.7
2025-08-24 07:00:00,28.6,80,974.5
2025-08-24 08:00:00,28.0,82,973.8
2025-08-24 09:00:00,28.4,82,972.3
2025-08-24 10:00:00,29.9,76,971.1
2025-08-24 11:00:00,30.4,73,970.4
2025-08-24 12:00:00,30.0,75,970.0
2025-08-24 13:00:00,26.1,90,971.3
2025-08-24 14:00:00,25.7,90,971.8
2025-08-24 15:00:00,25.4,91,972.4
2025-08-24 16:00:00,25.0,91,972.5
2025-08-24 17:00:00,24.5,91,972.5
2025-08-24 18:00:00,24.4,91,972.3
2025-08-24 19:00:00,24.1,90,972.2
2025-08-24 20:00:00,23.6,92,971.9
2025-08-24 21:00:00,23.4,90,971.7
2025-08-24 22:00:00,23.2,94,972.0
2025-08-24 23:00:00,23.1,96,972.8
2025-08-25 00:00:00,23.0,98,973.1
2025-08-25 01:00:00,24.0,98,972.4
2025-08-25 02:00:00,24.3,98,973.0
2025-08-25 03:00:00,24.4,96,973.3
2025-08-25 04:00:00,24.5,92,973.5
2025-08-25 05:00:00,24.9,92,973.6
2025-08-25 06:00:00,25.5,89,973.5
2025-08-25 07:00:00,26.1,89,973.0
2025-08-25 08:00:00,27.0,83,972.0
2025-08-25 09:00:00,27.4,81,971.1
2025-08-25 10:00:00,27.2,83,969.9
2025-08-25 11:00:00,27.1,85,969.2
2025-08-25 12:00:00,27.1,86,969.4
2025-08-25 13:00:00,26.1,91,970.7
2025-08-25 14:00:00,25.6,94,971.0
2025-08-25 15:00:00,25.2,94,971.4
2025-08-25 16:00:00,25.0,91,971.9
2025-08-25 17:00:00,25.0,91,972.0
2025-08-25 18:00:00,24.4,96,972.4
2025-08-25 19:00:00,24.1,97,972.3
2025-08-25 20:00:00,24.8,92,971.9
2025-08-25 21:00:00,25.2,90,971.4
2025-08-25 22:00:00,24.7,93,971.0
2025-08-25 23:00:00,24.8,93,971.2
2025-08-26 00:00:00,24.5,96,972.0
2025-08-26 01:00:00,25.0,94,972.8
2025-08-26 02:00:00,25.4,91,973.5
2025-08-26 03:00:00,26.3,89,974.0
2025-08-26 04:00:00,27.2,86,974.3
2025-08-26 05:00:00,28.9,78,974.5
2025-08-26 06:00:00,29.6,74,974.6
2025-08-26 07:00:00,29.8,73,973.6
2025-08-26 08:00:00,30.0,73,973.6
2025-08-26 09:00:00,29.7,75,973.0
2025-08-26 10:00:00,29.0,80,972.2
2025-08-26 11:00:00,29.0,80,972.0
2025-08-26 12:00:00,28.5,82,971.8
2025-08-26 13:00:00,27.5,85,972.5
2025-08-26 14:00:00,27.0,87,972.8
2025-08-26 15:00:00,26.9,87,973.5
2025-08-26 16:00:00,26.9,88,973.8
2025-08-26 17:00:00,26.5,90,974.6
2025-08-26 18:00:00,26.0,91,974.8
2025-08-26 19:00:00,26.1,89,974.7
2025-08-26 20:00:00,26.0,86,973.9
2025-08-26 21:00:00,25.5,88,973.5
2025-08-26 22:00:00,25.3,90,973.5
2025-08-26 23:00:00,24.7,92,973.5
2025-08-27 00:00:00,24.4,94,974.0
2025-08-27 01:00:00,25.5,93,973.9
2025-08-27 02:00:00,26.4,91,974.7
2025-08-27 03:00:00,27.6,86,974.6
2025-08-27 04:00:00,28.9,83,974.9
2025-08-27 05:00:00,30.0,78,975.0
2025-08-27 06:00:00,30.9,76,974.6
2025-08-27 07:00:00,31.1,76,974.0
2025-08-27 08:00:00,31.5,73,973.2
2025-08-27 09:00:00,31.6,72,972.4
2025-08-27 10:00:00,31.8,69,971.5
2025-08-27 11:00:00,31.4,68,971.0
2025-08-27 12:00:00,30.8,73,970.5
2025-08-27 13:00:00,28.2,91,971.5
2025-08-27 14:00:00,27.1,94,971.8
2025-08-27 15:00:00,26.6,95,972.3
2025-08-27 16:00:00,26.6,95,972.8
2025-08-27 17:00:00,26.6,96,973.2
2025-08-27 18:00:00,26.6,96,973.5
2025-08-27 19:00:00,26.4,95,973.4
2025-08-27 20:00:00,26.0,94,973.1
2025-08-27 21:00:00,25.7,94,972.9
2025-08-27 22:00:00,25.5,95,972.9
2025-08-27 23:00:00,25.5,95,972.8
2025-08-28 00:00:00,24.1,95,973.9
2025-08-28 01:00:00,25.1,96,973.8
2025-08-28 02:00:00,26.0,95,974.2
2025-08-28 03:00:00,27.8,89,974.3
2025-08-28 04:00:00,29.4,83,974.3
2025-08-28 05:00:00,30.5,77,974.0
2025-08-28 06:00:00,31.0,74,973.4
2025-08-28 07:00:00,31.2,74,972.7
2025-08-28 08:00:00,31.5,75,971.9
2025-08-28 09:00:00,31.6,74,970.8
2025-08-28 10:00:00,30.6,72,970.2
2025-08-28 11:00:00,29.8,78,969.8
2025-08-28 12:00:00,29.5,80,969.1
2025-08-28 13:00:00,27.9,90,970.3
2025-08-28 14:00:00,27.6,90,970.7
2025-08-28 15:00:00,27.1,92,971.5
2025-08-28 16:00:00,27.1,91,972.7
2025-08-28 17:00:00,26.9,91,973.4
2025-08-28 18:00:00,26.0,93,973.9
2025-08-28 19:00:00,25.7,93,973.7
2025-08-28 20:00:00,25.1,93,973.3
2025-08-28 21:00:00,24.6,93,973.3
2025-08-28 22:00:00,24.7,94,972.9
2025-08-28 23:00:00,24.7,96,973.4
2025-08-29 00:00:00,24.8,96,973.1
2025-08-29 01:00:00,25.6,96,974.0
2025-08-29 02:00:00,26.0,96,974.2
2025-08-29 03:00:00,27.0,92,974.4
2025-08-29 04:00:00,28.4,87,974.8
2025-08-29 05:00:00,29.6,80,974.4
2025-08-29 06:00:00,30.2,77,974.1
2025-08-29 07:00:00,30.6,76,973.6
2025-08-29 08:00:00,30.8,76,973.0
2025-08-29 09:00:00,29.7,77,972.3
2025-08-29 10:00:00,28.9,85,972.1
2025-08-29 11:00:00,29.2,81,971.8
2025-08-29 12:00:00,27.5,86,972.9
2025-08-29 13:00:00,28.4,82,973.4
2025-08-29 14:00:00,27.8,83,974.3
2025-08-29 15:00:00,27.5,81,975.3
2025-08-29 16:00:00,27.1,80,975.5
2025-08-29 17:00:00,26.9,78,976.3
2025-08-29 18:00:00,26.6,78,977.1
2025-08-29 19:00:00,25.8,85,976.7
2025-08-29 20:00:00,25.3,91,976.1
2025-08-29 21:00:00,25.0,94,976.0
2025-08-29 22:00:00,24.8,96,975.4
2025-08-29 23:00:00,24.5,98,975.9
2025-08-30 00:00:00,24.7,95,975.9
2025-08-30 01:00:00,25.8,93,976.1
2025-08-30 02:00:00,26.4,87,976.7
2025-08-30 03:00:00,27.3,86,977.3
2025-08-30 04:00:00,28.7,80,977.6
2025-08-30 05:00:00,29.8,74,977.6
2025-08-30 06:00:00,30.5,70,977.5
2025-08-30 07:00:00,29.9,74,976.5
2025-08-30 08:00:00,28.4,80,976.5
2025-08-30 09:00:00,28.0,84,975.7
2025-08-30 10:00:00,27.1,88,974.6
2025-08-30 11:00:00,27.4,84,974.0
2025-08-30 12:00:00,27.5,84,973.5
2025-08-30 13:00:00,25.8,95,974.2
2025-08-30 14:00:00,25.9,94,974.3
2025-08-30 15:00:00,25.9,93,974.8
2025-08-30 16:00:00,25.8,94,975.7
2025-08-30 17:00:00,25.8,94,975.9
2025-08-30 18:00:00,25.8,95,975.7
2025-08-30 19:00:00,25.5,96,975.3
2025-08-30 20:00:00,25.5,95,974.9
2025-08-30 21:00:00,25.2,96,974.5
2025-08-30 22:00:00,25.2,95,974.3
2025-08-30 23:00:00,24.7,98,974.5
2025-08-31 00:00:00,24.5,97,974.0
2025-08-31 01:00:00,24.9,97,974.6
2025-08-31 02:00:00,24.8,96,975.2
2025-08-31 03:00:00,24.8,96,975.4
2025-08-31 04:00:00,25.6,93,975.5
2025-08-31 05:00:00,25.6,94,975.7
2025-08-31 06:00:00,26.0,91,975.4
2025-08-31 07:00:00,26.4,93,975.0
2025-08-31 08:00:00,26.2,85,974.1
2025-08-31 09:00:00,25.9,91,972.7
2025-08-31 10:00:00,26.9,88,971.7
2025-08-31 11:00:00,26.9,91,971.2
2025-08-31 12:00:00,26.4,91,971.2
2025-08-31 13:00:00,25.5,95,971.9
2025-08-31 14:00:00,25.2,96,972.1
2025-08-31 15:00:00,25.1,95,972.9
2025-08-31 16:00:00,25.2,93,973.3
2025-08-31 17:00:00,24.8,96,973.2
2025-08-31 18:00:00,24.5,98,973.2
2025-08-31 19:00:00,24.4,96,973.0
2025-08-31 20:00:00,23.9,95,972.2
2025-08-31 21:00:00,23.5,95,971.4
2025-08-31 22:00:00,23.4,97,971.2
2025-08-31 23:00:00,23.5,97,970.7
2025-09-01 00:00:00,23.4,96,971.5
2025-09-01 01:00:00,23.6,96,970.9
2025-09-01 02:00:00,23.8,96,971.2
2025-09-01 03:00:00,24.4,97,971.3
2025-09-01 04:00:00,24.8,91,971.8
2025-09-01 05:00:00,24.5,93,971.9
2025-09-01 06:00:00,24.6,93,971.6
2025-09-01 07:00:00,24.5,93,971.2
2025-09-01 08:00:00,24.8,94,970.4
2025-09-01 09:00:00,25.2,93,969.7
2025-09-01 10:00:00,25.2,90,968.8
2025-09-01 11:00:00,25.5,87,968.4
2025-09-01 12:00:00,25.6,86,968.8
2025-09-01 13:00:00,23.8,96,970.3
2025-09-01 14:00:00,23.5,97,970.9
2025-09-01 15:00:00,23.2,97,971.9
2025-09-01 16:00:00,23.1,97,972.3
2025-09-01 17:00:00,23.1,96,972.7
2025-09-01 18:00:00,23.2,95,972.5
2025-09-01 19:00:00,23.2,94,972.1
2025-09-01 20:00:00,23.1,94,971.8
2025-09-01 21:00:00,23.1,92,971.1
2025-09-01 22:00:00,23.0,92,970.4
2025-09-01 23:00:00,22.8,91,970.4
2025-09-02 00:00:00,22.5,92,970.5
2025-09-02 01:00:00,22.5,94,971.1
2025-09-02 02:00:00,23.0,92,971.5
2025-09-02 03:00:00,24.0,90,972.2
2025-09-02 04:00:00,25.0,88,973.0
2025-09-02 05:00:00,26.4,83,973.5
2025-09-02 06:00:00,27.6,80,973.3
2025-09-02 07:00:00,29.0,70,973.2
2025-09-02 08:00:00,29.1,67,972.5
2025-09-02 09:00:00,28.1,72,972.1
2025-09-02 10:00:00,27.5,74,971.6
2025-09-02 11:00:00,27.1,78,971.4
2025-09-02 12:00:00,27.0,80,971.3
2025-09-02 13:00:00,25.1,86,971.9
2025-09-02 14:00:00,24.6,91,972.5
2025-09-02 15:00:00,24.4,91,973.2
2025-09-02 16:00:00,24.2,92,973.9
2025-09-02 17:00:00,24.1,94,974.1
2025-09-02 18:00:00,24.0,96,974.4
2025-09-02 19:00:00,23.9,94,973.9
2025-09-02 20:00:00,23.7,93,973.2
2025-09-02 21:00:00,23.6,93,973.0
2025-09-02 22:00:00,23.5,91,973.1
2025-09-02 23:00:00,23.2,89,973.3
2025-09-03 00:00:00,23.0,91,973.6
2025-09-03 01:00:00,22.9,94,974.7
2025-09-03 02:00:00,23.0,94,975.3
2025-09-03 03:00:00,23.9,91,975.8
2025-09-03 04:00:00,24.7,88,976.6
2025-09-03 05:00:00,24.9,90,976.8
2025-09-03 06:00:00,25.4,88,976.4
2025-09-03 07:00:00,26.4,85,976.0
2025-09-03 08:00:00,27.4,83,975.2
2025-09-03 09:00:00,27.1,83,974.3
2025-09-03 10:00:00,27.9,82,973.5
2025-09-03 11:00:00,28.0,81,972.9
2025-09-03 12:00:00,27.6,83,972.5
2025-09-03 13:00:00,27.5,84,974.0
2025-09-03 14:00:00,26.0,89,974.5
2025-09-03 15:00:00,25.0,94,975.2
2025-09-03 16:00:00,25.1,93,975.8
2025-09-03 17:00:00,24.4,95,976.2
2025-09-03 18:00:00,24.4,96,976.6
2025-09-03 19:00:00,24.5,96,976.5
2025-09-03 20:00:00,24.7,95,976.3
2025-09-03 21:00:00,25.0,93,975.9
2025-09-03 22:00:00,24.8,91,975.6
2025-09-03 23:00:00,24.3,89,975.8
2025-09-04 00:00:00,23.9,88,976.1
2025-09-04 01:00:00,24.3,93,976.2
